Date,Open,High,Low,Close,Volume
02-08-2024 12:01,24950.1,24950.1,24940.05,24943.9,450
02-08-2024 12:02,24943.9,24946.35,24940,24940,225
02-08-2024 12:03,24940,24943.65,24938.15,24943.65,225
02-08-2024 12:04,24944.55,24947.25,24941,24941,325
02-08-2024 12:05,24941,24947,24936,24947,725
02-08-2024 12:06,24946.9,24946.9,24933,24935.85,925
02-08-2024 12:07,24933.1,24947,24933.1,24945,375
02-08-2024 12:08,24947,24947.5,24946.15,24946.15,225
02-08-2024 12:09,24945.85,24945.85,24944,24945.75,425
02-08-2024 12:10,24940,24940,24939.75,24939.75,200
02-08-2024 12:11,24938.5,24944.85,24932.6,24944.85,325
02-08-2024 12:12,24939.55,24942.6,24939.55,24942.6,75
02-08-2024 12:13,24940.05,24940.05,24938.65,24938.65,75
02-08-2024 12:14,24940,24940,24938,24938,150
02-08-2024 12:15,24936.85,24936.85,24936.85,24936.85,25
02-08-2024 12:16,24940,24944.65,24940,24944.65,50
02-08-2024 12:17,24944.35,24945,24944.35,24945,75
02-08-2024 12:18,24945,24945,24933.8,24933.8,275
02-08-2024 12:19,24933.8,24935.15,24931,24931.25,475
02-08-2024 12:20,24932.7,24934.45,24930.05,24930.05,550
02-08-2024 12:21,24930,24937.05,24923,24932.8,1650
02-08-2024 12:22,24933.5,24940,24933.5,24935.05,125
02-08-2024 12:23,24935.05,24936.75,24931.65,24936.75,525
02-08-2024 12:24,24930,24932.85,24929,24929,2525
02-08-2024 12:25,24929,24929,24925,24927.25,150
02-08-2024 12:26,24925,24926.25,24918.2,24918.2,1800
02-08-2024 12:27,24918.2,24924.25,24918.2,24924.25,225
02-08-2024 12:28,24924.25,24924.95,24924,24924,400
02-08-2024 12:29,24922,24922,24911,24911.05,1400
02-08-2024 12:30,24913.75,24913.75,24910.2,24913.6,925
02-08-2024 12:31,24913.65,24913.65,24905,24912.1,1975
02-08-2024 12:32,24909.95,24912.95,24904.4,24908.75,650
02-08-2024 12:33,24908.6,24910,24905,24910,350
02-08-2024 12:34,24910,24910,24906,24906,475
02-08-2024 12:35,24905,24906,24900,24902.1,1125
02-08-2024 12:36,24906,24910.45,24905,24910.45,475
02-08-2024 12:37,24909.1,24919.15,24907.65,24919.15,2025
02-08-2024 12:38,24915,24915,24911.55,24911.55,500
02-08-2024 12:39,24911.9,24912.55,24906.05,24911.75,550
02-08-2024 12:40,24910,24913.8,24907.15,24910,1100
02-08-2024 12:41,24911.95,24912.45,24907,24907,1150
02-08-2024 12:42,24909.95,24909.95,24905,24905,125
02-08-2024 12:43,24910.8,24912.3,24904,24904,1400
02-08-2024 12:44,24901,24902.65,24891.9,24897.05,2850
02-08-2024 12:45,24895,24895,24889.15,24891.2,3925
02-08-2024 12:46,24891.6,24895.95,24888.75,24893.7,1400
02-08-2024 12:47,24889.3,24898.6,24888.7,24893.4,3300
02-08-2024 12:48,24898.3,24899,24891,24891,625
02-08-2024 12:49,24890.95,24893.2,24890.95,24893.2,425
02-08-2024 12:50,24892.9,24900,24891,24897,1575
02-08-2024 12:51,24893.65,24898.2,24893.65,24897.45,200
02-08-2024 12:52,24899.85,24899.85,24894.9,24894.9,200
02-08-2024 12:53,24894,24894,24890.45,24892.25,650
02-08-2024 12:54,24892.25,24901.45,24892.05,24898.05,1675
02-08-2024 12:55,24897.05,24900,24895.25,24899.35,1675
02-08-2024 12:56,24901.75,24904.05,24898.2,24900.75,1800
02-08-2024 12:57,24900.1,24903.75,24897.4,24897.4,2300
02-08-2024 12:58,24897.35,24916.35,24897.05,24911.35,4100
02-08-2024 12:59,24911.45,24914.2,24902.95,24906.65,3100
02-08-2024 13:00,24906.8,24920.85,24906.5,24920.85,2975
02-08-2024 13:01,24916,24920.85,24910.15,24910.35,2275
02-08-2024 13:02,24910,24920.85,24907.7,24917.4,2025
02-08-2024 13:03,24916.55,24921.95,24911.5,24917.65,2525
02-08-2024 13:04,24911.3,24919.35,24910.05,24911.9,2350
02-08-2024 13:05,24911.8,24920.25,24910.7,24920.25,1175
02-08-2024 13:06,24917.2,24921.4,24917,24921.4,100
02-08-2024 13:07,24917,24917,24914.15,24914.15,75
02-08-2024 13:08,24914.15,24914.15,24914.15,24914.15,0
02-08-2024 13:09,24919.95,24920,24917.4,24920,100
02-08-2024 13:10,24920,24922,24920,24922,125
02-08-2024 13:11,24922,24922,24919.3,24921.4,125
02-08-2024 13:12,24923,24923.95,24912.15,24912.15,550
02-08-2024 13:13,24916,24923.95,24915.15,24920.55,275
02-08-2024 13:14,24920.15,24925,24920,24920,650
02-08-2024 13:15,24920,24920.65,24902.95,24903.3,1375
02-08-2024 13:16,24903.25,24917.9,24903.25,24917.65,1825
02-08-2024 13:17,24917.25,24920.15,24905.35,24905.35,1825
02-08-2024 13:18,24906.7,24906.7,24906.7,24906.7,50
02-08-2024 13:19,24909.85,24909.85,24907.2,24907.2,200
02-08-2024 13:20,24905.35,24905.35,24896,24896,725
02-08-2024 13:21,24903.15,24906.05,24899.25,24906.05,325
02-08-2024 13:22,24903,24905.2,24900,24900.05,275
02-08-2024 13:23,24905.95,24905.95,24905.95,24905.95,25
02-08-2024 13:24,24904,24904.6,24904,24904.6,225
02-08-2024 13:25,24904.95,24912.9,24904.95,24912.9,250
02-08-2024 13:26,24910,24912.35,24908,24912.35,675
02-08-2024 13:27,24913.35,24916.85,24911,24916.6,275
02-08-2024 13:28,24916.05,24916.35,24912.35,24914,325
02-08-2024 13:29,24918.1,24918.8,24914,24918.8,225
02-08-2024 13:30,24915.35,24921.05,24915.35,24921.05,1675
02-08-2024 13:31,24918,24919.75,24916,24916,150
02-08-2024 13:32,24918.75,24921.2,24918.75,24920.05,200
02-08-2024 13:33,24919.25,24921.55,24915,24915,350
02-08-2024 13:34,24912.4,24912.4,24910,24910,175
02-08-2024 13:35,24910,24913.1,24910,24913.1,175
02-08-2024 13:36,24913.1,24914.25,24910,24914.25,75
02-08-2024 13:37,24913.8,24927.95,24913.8,24927.95,450
02-08-2024 13:38,24929,24930.15,24924.1,24924.1,725
02-08-2024 13:39,24932,24940,24931.25,24935,325
02-08-2024 13:40,24935.5,24949.8,24935.5,24949.8,3400
02-08-2024 13:41,24950,24957.35,24943.95,24944.95,11025
02-08-2024 13:42,24945.85,24954.25,24943.95,24950.8,6150
02-08-2024 13:43,24952.6,24953.55,24949.15,24951.05,3025
02-08-2024 13:44,24951,24951,24943.5,24945.15,1200
02-08-2024 13:45,24944.35,24948.8,24944,24944.4,3250
02-08-2024 13:46,24944.45,24946.7,24940.25,24946.7,925
02-08-2024 13:47,24946.65,24946.65,24939.55,24944.75,1200
02-08-2024 13:48,24944.45,24944.45,24938.65,24939.35,825
02-08-2024 13:49,24940.3,24942.05,24938.35,24942.05,450
02-08-2024 13:50,24939.5,24944.7,24939.5,24943.95,1800
02-08-2024 13:51,24937.8,24943.15,24934.95,24940.45,650
02-08-2024 13:52,24940.45,24942.95,24939.35,24940.6,650
02-08-2024 13:53,24940.8,24943.4,24938.85,24938.85,550
02-08-2024 13:54,24938.7,24938.7,24935,24935,375
02-08-2024 13:55,24935,24938.95,24935,24938.95,925
02-08-2024 13:56,24939,24946.85,24939,24946.85,575
02-08-2024 13:57,24948.95,24951,24946.95,24946.95,2250
02-08-2024 13:58,24950.25,24950.25,24943.1,24947.75,700
02-08-2024 13:59,24946.35,24947.1,24942.55,24942.7,350
02-08-2024 14:00,24946,24949,24945.7,24947.35,450
02-08-2024 14:01,24946.85,24946.85,24940.4,24944,400
02-08-2024 14:02,24942,24944,24942,24942.9,150
02-08-2024 14:03,24943,24945.6,24942.9,24945.6,225
02-08-2024 14:04,24945.35,24945.35,24940.4,24940.4,500
02-08-2024 14:05,24943,24943.3,24941.5,24941.5,150
02-08-2024 14:06,24940.85,24940.85,24930,24931.95,2150
02-08-2024 14:07,24930,24930,24921.15,24923.7,2600
02-08-2024 14:08,24920.1,24925,24920,24920,750
02-08-2024 14:09,24919.4,24923.65,24914.6,24915.15,1425
02-08-2024 14:10,24915.3,24918.45,24910.9,24912.9,700
02-08-2024 14:11,24912.9,24920.45,24912.9,24919.8,500
02-08-2024 14:12,24919.55,24919.55,24905.75,24912.8,750
02-08-2024 14:13,24909.95,24916.4,24909.85,24914.55,525
02-08-2024 14:14,24910,24910.1,24902.6,24902.6,1350
02-08-2024 14:15,24906.9,24910,24902.9,24910,425
02-08-2024 14:16,24909.95,24909.95,24905,24905,150
02-08-2024 14:17,24905,24905,24900,24901,3075
02-08-2024 14:18,24901,24901.95,24896.35,24899.15,725
02-08-2024 14:19,24902.35,24918.6,24902.35,24918.6,1425
02-08-2024 14:20,24917.95,24920.9,24916.2,24919.85,375
02-08-2024 14:21,24918.65,24926.3,24918.65,24921.65,400
02-08-2024 14:22,24921.15,24929,24921.15,24928.9,925
02-08-2024 14:23,24925.45,24925.45,24919.4,24919.4,75
02-08-2024 14:24,24922.2,24922.5,24914.7,24916.8,925
02-08-2024 14:25,24915.6,24919.9,24912.15,24913.55,975
02-08-2024 14:26,24917.25,24918,24916.5,24917,650
02-08-2024 14:27,24917,24917,24908.8,24912.9,275
02-08-2024 14:28,24911.6,24918.85,24908,24918.35,850
02-08-2024 14:29,24913.45,24914.75,24913.45,24914.75,375
02-08-2024 14:30,24914.75,24914.75,24907.25,24909.7,650
02-08-2024 14:31,24905,24905,24902.05,24902.05,50
02-08-2024 14:32,24907.6,24907.6,24907.6,24907.6,25
02-08-2024 14:33,24907,24907,24903,24903.9,100
02-08-2024 14:34,24902,24902,24883.4,24884.8,4175
02-08-2024 14:35,24885,24892.55,24884.25,24884.8,2000
02-08-2024 14:36,24892.5,24894.75,24886.3,24894.55,850
02-08-2024 14:37,24893.75,24893.75,24870,24870,6675
02-08-2024 14:38,24870,24873.7,24865,24868.7,3950
02-08-2024 14:39,24870,24873.35,24861.15,24861.2,2575
02-08-2024 14:40,24867.5,24882.45,24867.5,24877.65,1700
02-08-2024 14:41,24876.05,24878.8,24871.55,24876.45,1200
02-08-2024 14:42,24872.8,24883.95,24872.8,24878,650
02-08-2024 14:43,24878,24878,24865,24868.35,1150
02-08-2024 14:44,24865,24869.15,24862,24865.25,2550
02-08-2024 14:45,24865,24866.5,24855,24855,2800
02-08-2024 14:46,24855,24858.9,24842.45,24856.3,8050
02-08-2024 14:47,24855.85,24859.6,24852,24852,3200
02-08-2024 14:48,24852,24856.55,24847.55,24854.4,3875
02-08-2024 14:49,24854.4,24857,24852.4,24853,1950
02-08-2024 14:50,24852,24852,24838,24840,3700
02-08-2024 14:51,24844.55,24849,24838.1,24848.85,4225
02-08-2024 14:52,24849.05,24858.8,24849.05,24857.45,2350
02-08-2024 14:53,24854,24858.9,24850,24857.4,1275
02-08-2024 14:54,24857.4,24857.4,24850,24850,3325
02-08-2024 14:55,24850,24851,24845,24850,2175
02-08-2024 14:56,24850,24850,24837.75,24840.9,3875
02-08-2024 14:57,24837.45,24841.75,24832.45,24841.75,4825
02-08-2024 14:58,24841.05,24850,24836.85,24844,3275
02-08-2024 14:59,24842.9,24847.75,24840.6,24841,2700
02-08-2024 15:00,24841,24845,24812,24817.05,9625
02-08-2024 15:01,24816.75,24817.9,24801,24809.75,8200
02-08-2024 15:02,24809.75,24825,24809.75,24825,6375
02-08-2024 15:03,24828,24835.1,24821.2,24825.5,3300
02-08-2024 15:04,24825.35,24850,24825.35,24848.8,3375
02-08-2024 15:05,24846.95,24856.95,24840,24842.7,2200
02-08-2024 15:06,24842.7,24862.9,24842.7,24855.65,1350
02-08-2024 15:07,24857.1,24859.5,24838.05,24858,1550
02-08-2024 15:08,24855,24855,24847.4,24849.95,3550
02-08-2024 15:09,24846.25,24850,24846,24849.55,525
02-08-2024 15:10,24850.25,24853.35,24850,24851,500
02-08-2024 15:11,24851,24852.35,24847,24847.45,1150
02-08-2024 15:12,24845,24850.25,24841,24843.4,875
02-08-2024 15:13,24849.15,24852.55,24842.15,24849.6,2325
02-08-2024 15:14,24849.6,24855,24848.15,24855,2000
02-08-2024 15:15,24855,24858,24845,24845,1550
02-08-2024 15:16,24846.8,24849.5,24842,24846,1875
02-08-2024 15:17,24846,24852,24843.25,24852,875
02-08-2024 15:18,24851.4,24852,24843.85,24849.7,2200
02-08-2024 15:19,24847.9,24853.55,24846.15,24846.25,1275
02-08-2024 15:20,24851,24855,24849.75,24854.95,1775
02-08-2024 15:21,24855,24855,24851.7,24855,600
02-08-2024 15:22,24855,24855,24845.05,24846.55,2725
02-08-2024 15:23,24847.15,24855,24845.5,24851,1500
02-08-2024 15:24,24848.25,24853.2,24846.85,24849.65,1425
02-08-2024 15:25,24847.55,24850,24845,24847.9,2075
02-08-2024 15:26,24847.9,24849,24841,24843.35,2125
02-08-2024 15:27,24842.3,24845.3,24840.05,24840.05,1950
02-08-2024 15:28,24840,24841.8,24831.5,24831.75,3725
02-08-2024 15:29,24831.5,24835.6,24825,24830,6825
05-08-2024 09:15,24729.95,24729.95,24487.2,24515,69050
05-08-2024 09:16,24513.1,24513.1,24486.6,24492.15,32725
05-08-2024 09:17,24491.85,24492.95,24470.6,24480.15,22850
05-08-2024 09:18,24480.05,24494.1,24480,24486.95,17750
05-08-2024 09:19,24482,24490.85,24479.15,24481.1,24300
05-08-2024 09:20,24481.3,24482.85,24453.55,24453.55,14625
05-08-2024 09:21,24456.85,24461.1,24445,24448.95,17800
05-08-2024 09:22,24447.7,24448.15,24424,24425.25,13850
05-08-2024 09:23,24423.6,24428.95,24416.45,24425,22750
05-08-2024 09:24,24421.6,24432.55,24412.65,24414,10550
05-08-2024 09:25,24413.4,24418.8,24400.95,24403.9,10150
05-08-2024 09:26,24404.4,24415.75,24400.05,24412,15000
05-08-2024 09:27,24412,24418.75,24404.45,24409.65,10700
05-08-2024 09:28,24409.65,24419.05,24408.1,24411.8,9550
05-08-2024 09:29,24412.85,24414.15,24403,24405.8,7900
05-08-2024 09:30,24403,24409.85,24385.8,24390.65,16650
05-08-2024 09:31,24390.55,24400.55,24387,24397.1,5300
05-08-2024 09:32,24399.65,24424.7,24395.05,24423.35,10875
05-08-2024 09:33,24424,24455.05,24421,24450,7925
05-08-2024 09:34,24450.55,24456.95,24435.1,24438.65,8250
05-08-2024 09:35,24434.05,24447.9,24426,24433.35,5175
05-08-2024 09:36,24436.65,24436.8,24413.75,24421,16000
05-08-2024 09:37,24417,24423.05,24409.2,24414.65,5650
05-08-2024 09:38,24413.4,24425,24413.4,24417.95,4050
05-08-2024 09:39,24416.65,24425.8,24412.7,24412.7,4150
05-08-2024 09:40,24417.3,24418.75,24410.45,24418.05,1650
05-08-2024 09:41,24415.15,24419.65,24410,24412.55,4050
05-08-2024 09:42,24416.7,24436.3,24416.55,24434.05,2425
05-08-2024 09:43,24434.7,24448.05,24425.95,24448.05,3125
05-08-2024 09:44,24443.1,24454.8,24443,24448.95,3675
05-08-2024 09:45,24448.95,24453,24434.55,24438.75,6525
05-08-2024 09:46,24438.2,24450,24433.6,24450,5150
05-08-2024 09:47,24450,24463,24440.05,24443.25,3975
05-08-2024 09:48,24440.15,24446.1,24435.8,24443,5675
05-08-2024 09:49,24443,24450,24440.5,24450,2375
05-08-2024 09:50,24450,24457.1,24443.45,24449.25,6450
05-08-2024 09:51,24449.25,24466.8,24449.25,24465.85,2800
05-08-2024 09:52,24465.8,24466,24453.1,24455.75,5100
05-08-2024 09:53,24454.15,24464.9,24451.6,24460.65,6025
05-08-2024 09:54,24463.05,24471,24458,24469.05,2400
05-08-2024 09:55,24469.8,24486,24468.25,24480.4,6250
05-08-2024 09:56,24483.75,24506.3,24473.55,24499.3,7575
05-08-2024 09:57,24500,24510,24500,24506.55,5925
05-08-2024 09:58,24507.45,24521.8,24503.8,24520.6,6575
05-08-2024 09:59,24515,24520.65,24510,24510.9,4675
05-08-2024 10:00,24510,24510.9,24500,24500,4550
05-08-2024 10:01,24500,24504,24493.85,24499.1,3500
05-08-2024 10:02,24498.95,24499.05,24487.15,24490.85,3675
05-08-2024 10:03,24490.85,24493.85,24470.4,24470.45,4025
05-08-2024 10:04,24471.45,24476.55,24465.2,24469.5,1800
05-08-2024 10:05,24469.45,24469.5,24442,24442,5000
05-08-2024 10:06,24446.2,24450.3,24430,24430,6125
05-08-2024 10:07,24430,24445.45,24425.25,24433.8,4500
05-08-2024 10:08,24430.55,24440,24430.55,24440,4000
05-08-2024 10:09,24440,24445,24435,24445,4300
05-08-2024 10:10,24445,24451,24443.2,24450,1950
05-08-2024 10:11,24447.05,24458.65,24442.75,24458.65,1625
05-08-2024 10:12,24453.25,24453.25,24433.7,24433.7,2425
05-08-2024 10:13,24439.75,24453.05,24435.5,24453.05,1325
05-08-2024 10:14,24450.55,24457.7,24450,24452.2,1225
05-08-2024 10:15,24450.25,24451.75,24442.55,24442.55,1125
05-08-2024 10:16,24440.65,24444,24440.65,24440.65,275
05-08-2024 10:17,24443.5,24444.7,24440.65,24441,925
05-08-2024 10:18,24440.7,24442.55,24433.05,24442.55,975
05-08-2024 10:19,24440.3,24445.45,24439.05,24441.7,1250
05-08-2024 10:20,24441,24445,24434.2,24442.2,1300
05-08-2024 10:21,24447.75,24447.95,24440,24440,425
05-08-2024 10:22,24440.8,24452.8,24440.8,24449.7,825
05-08-2024 10:23,24449.65,24449.65,24440.7,24441.45,1175
05-08-2024 10:24,24441.55,24445,24439,24439,1675
05-08-2024 10:25,24439,24439.6,24435.1,24435.25,450
05-08-2024 10:26,24435,24443.3,24435,24435,800
05-08-2024 10:27,24440.75,24442,24435,24436.95,750
05-08-2024 10:28,24436.95,24439.8,24422,24425.95,3575
05-08-2024 10:29,24422,24438.8,24420,24433.6,1725
05-08-2024 10:30,24431.25,24441.65,24431.25,24438.8,475
05-08-2024 10:31,24439.55,24439.55,24432.05,24438,1450
05-08-2024 10:32,24433.8,24436,24427.65,24427.8,525
05-08-2024 10:33,24427.8,24430.45,24413.4,24419.7,1550
05-08-2024 10:34,24412.5,24416.05,24410.1,24410.2,1925
05-08-2024 10:35,24410.15,24415.75,24405,24405,3600
05-08-2024 10:36,24408.25,24418.8,24405,24409.9,1375
05-08-2024 10:37,24405.95,24405.95,24390,24390.85,14175
05-08-2024 10:38,24390,24392.75,24385,24386.1,4575
05-08-2024 10:39,24387,24400.5,24383,24387.8,2750
05-08-2024 10:40,24383.35,24386.95,24372.5,24375.8,5350
05-08-2024 10:41,24374.25,24378.1,24370,24371.25,8650
05-08-2024 10:42,24372.45,24372.45,24344,24350.55,8775
05-08-2024 10:43,24350.5,24366.35,24350.5,24352,3375
05-08-2024 10:44,24353.25,24360.9,24351.05,24358.1,2975
05-08-2024 10:45,24363.75,24363.75,24343,24343,3975
05-08-2024 10:46,24343.6,24360.1,24342.05,24345.5,4850
05-08-2024 10:47,24345,24345.5,24325,24330.95,9425
05-08-2024 10:48,24327.05,24331.7,24321.7,24322.8,5225
05-08-2024 10:49,24325.4,24325.4,24301.15,24312.65,12775
05-08-2024 10:50,24310,24313.45,24307.05,24308.1,2775
05-08-2024 10:51,24310,24313.6,24306,24306.75,3300
05-08-2024 10:52,24311.85,24314.6,24303,24305,5075
05-08-2024 10:53,24303,24307.1,24285,24285.75,9550
05-08-2024 10:54,24285.35,24293.9,24280,24280,16250
05-08-2024 10:55,24280,24283.95,24270.05,24278.2,3200
05-08-2024 10:56,24274.95,24293.95,24274.95,24283,4775
05-08-2024 10:57,24285,24286.35,24260.1,24267,6800
05-08-2024 10:58,24267.35,24285.7,24260,24285.7,8000
05-08-2024 10:59,24287.75,24290.25,24270.5,24271.45,4325
05-08-2024 11:00,24271.5,24272.05,24251,24271,7700
05-08-2024 11:01,24268.9,24274.9,24260.55,24262.8,5525
05-08-2024 11:02,24260.3,24273.25,24226.7,24229,9825
05-08-2024 11:03,24228.95,24232.3,24220.1,24230,5000
05-08-2024 11:04,24235,24241.95,24222,24235.25,4100
05-08-2024 11:05,24233.95,24233.95,24210.15,24216.05,6150
05-08-2024 11:06,24220,24247.05,24217.05,24245,5675
05-08-2024 11:07,24245,24250.95,24237.4,24240,3225
05-08-2024 11:08,24241.65,24248.55,24201.15,24201.15,14300
05-08-2024 11:09,24201.1,24225.7,24200,24212.6,15475
05-08-2024 11:10,24212.6,24218.1,24202.75,24215.55,3575
05-08-2024 11:11,24212,24220.7,24206,24206,3700
05-08-2024 11:12,24205,24217.4,24203.05,24205,3800
05-08-2024 11:13,24205,24205,24181.05,24195,8675
05-08-2024 11:14,24191,24193.45,24180,24182,3750
05-08-2024 11:15,24185.9,24187.4,24172,24175.9,6150
05-08-2024 11:16,24174.95,24191.45,24164.35,24188.65,9675
05-08-2024 11:17,24185,24196.7,24173.05,24185,6725
05-08-2024 11:18,24185.95,24185.95,24150,24152.55,6575
05-08-2024 11:19,24153.8,24168.1,24150.1,24155.8,6350
05-08-2024 11:20,24157.7,24167.6,24136,24136.25,9475
05-08-2024 11:21,24136.05,24138.75,24102.2,24111.3,12100
05-08-2024 11:22,24114.75,24124.3,24090.1,24095.9,9475
05-08-2024 11:23,24090.4,24095.9,24075,24079.2,6575
05-08-2024 11:24,24076.7,24085.75,24053.25,24077.6,6775
05-08-2024 11:25,24078.3,24166.6,24078.3,24124.9,20700
05-08-2024 11:26,24120.35,24188.3,24119.95,24187.3,8275
05-08-2024 11:27,24183.3,24213.55,24151,24155,8025
05-08-2024 11:28,24163.55,24198.85,24150,24198.85,4425
05-08-2024 11:29,24199,24200,24170.1,24170.45,7225
05-08-2024 11:30,24171.05,24186.35,24135.7,24139.1,4675
05-08-2024 11:31,24139.1,24149.05,24120.1,24120.1,6000
05-08-2024 11:32,24120.05,24157.9,24119,24148.4,4100
05-08-2024 11:33,24159.3,24173.9,24136,24141.95,2175
05-08-2024 11:34,24139.05,24151.2,24116.95,24124.35,3850
05-08-2024 11:35,24116.1,24122.3,24105.95,24114.25,3050
05-08-2024 11:36,24110.45,24151.05,24110.45,24147.95,2550
05-08-2024 11:37,24150.3,24157.35,24142.6,24150.65,2400
05-08-2024 11:38,24146.95,24166.6,24143.25,24161.3,1775
05-08-2024 11:39,24164.9,24180.1,24160,24180.1,2650
05-08-2024 11:40,24178.3,24193.35,24176,24193.3,3050
05-08-2024 11:41,24194.95,24214,24192.45,24206.8,4575
05-08-2024 11:42,24205,24205,24180.15,24188.25,4400
05-08-2024 11:43,24189,24196.5,24174.8,24188.2,2600
05-08-2024 11:44,24186.2,24186.2,24170.35,24178.3,1975
05-08-2024 11:45,24177.05,24198.7,24177.05,24194.75,850
05-08-2024 11:46,24188.05,24199,24180,24182.05,2975
05-08-2024 11:47,24186.05,24187.45,24149.8,24163.8,4650
05-08-2024 11:48,24170.65,24196.05,24168,24196.05,3050
05-08-2024 11:49,24193.05,24205,24191.95,24205,3225
05-08-2024 11:50,24204.55,24215.9,24198.2,24199.2,1875
05-08-2024 11:51,24197.55,24197.55,24175.05,24191.4,1950
05-08-2024 11:52,24187.2,24189.9,24176.5,24184.7,1775
05-08-2024 11:53,24180.9,24186.9,24175.2,24177.35,650
05-08-2024 11:54,24175.3,24180.55,24159.95,24172.75,3475
05-08-2024 11:55,24168.2,24172.8,24160.4,24168.05,1075
05-08-2024 11:56,24169.1,24180,24163.3,24176.05,2000
05-08-2024 11:57,24175,24190.5,24167,24190.5,2375
05-08-2024 11:58,24190.5,24193,24171.5,24187.05,1625
05-08-2024 11:59,24183,24183,24163,24163,2175
05-08-2024 12:00,24160.3,24170.7,24154.25,24166.45,1225
05-08-2024 12:01,24166.45,24180,24160,24180,1425
05-08-2024 12:02,24180,24180,24168.75,24173.7,725
05-08-2024 12:03,24172,24186.4,24170.9,24186.4,1700
05-08-2024 12:04,24187.6,24187.6,24173.25,24175.85,950
05-08-2024 12:05,24170.25,24181.85,24170,24170.25,975
05-08-2024 12:06,24170,24186.4,24160.85,24182.55,2125
05-08-2024 12:07,24181.6,24186.05,24180,24185.05,550
05-08-2024 12:08,24180.2,24195,24180.1,24195,850
05-08-2024 12:09,24195,24197.5,24187.75,24195.05,1125
05-08-2024 12:10,24195.25,24195.3,24180.8,24180.8,5000
05-08-2024 12:11,24182.05,24190,24180,24180,300
05-08-2024 12:12,24180,24193.7,24180,24185,1725
05-08-2024 12:13,24188.2,24209.5,24181.35,24206.45,3800
05-08-2024 12:14,24206.45,24216.4,24200,24212.35,1375
05-08-2024 12:15,24210.3,24218.75,24200,24202.85,2050
05-08-2024 12:16,24202,24214.75,24198.5,24214.75,850
05-08-2024 12:17,24217.65,24219,24206.95,24216.1,550
05-08-2024 12:18,24220,24228.85,24212.05,24219.15,4925
05-08-2024 12:19,24220.35,24225,24212.15,24224.95,1800
05-08-2024 12:20,24224.7,24225,24212,24225,2475
05-08-2024 12:21,24225,24230,24205.6,24205.6,2875
05-08-2024 12:22,24205,24208.15,24195,24195.5,1575
05-08-2024 12:23,24195.65,24205.4,24195,24204.65,2875
05-08-2024 12:24,24203.75,24212.35,24199.1,24199.1,1100
05-08-2024 12:25,24196.55,24197,24176.7,24176.7,2475
05-08-2024 12:26,24181.05,24189.4,24171.05,24185.1,2125
05-08-2024 12:27,24188.7,24199.95,24181.4,24198.55,3150
05-08-2024 12:28,24197.85,24197.85,24182.75,24187,1650
05-08-2024 12:29,24191.45,24199.6,24185.9,24186.7,925
05-08-2024 12:30,24183.85,24184.65,24168.35,24168.35,1950
05-08-2024 12:31,24168.3,24170.7,24134.3,24134.3,4975
05-08-2024 12:32,24135.3,24143.9,24120.35,24143.9,3550
05-08-2024 12:33,24143.65,24153.55,24141.1,24146.4,1675
05-08-2024 12:34,24147.65,24154.95,24140.5,24143.05,2400
05-08-2024 12:35,24144.65,24144.65,24112.5,24114.85,2525
05-08-2024 12:36,24114.85,24126.25,24110,24121.9,1650
05-08-2024 12:37,24118,24123.95,24110,24110,2100
05-08-2024 12:38,24109.95,24122.6,24105.75,24114.85,2500
05-08-2024 12:39,24110.7,24118.95,24100,24110.1,2775
05-08-2024 12:40,24116.35,24127.7,24107.45,24127.1,2025
05-08-2024 12:41,24126.4,24135,24125,24129.2,725
05-08-2024 12:42,24127.15,24143.4,24125.4,24140,775
05-08-2024 12:43,24139.45,24139.9,24113.45,24124.85,2100
05-08-2024 12:44,24119.8,24133.15,24112,24112,1375
05-08-2024 12:45,24118,24126.2,24112,24122.2,1350
05-08-2024 12:46,24123.4,24124.4,24110,24110.6,1700
05-08-2024 12:47,24111.25,24128.7,24110.7,24124.9,1275
05-08-2024 12:48,24129.6,24146,24123.6,24139.3,1850
05-08-2024 12:49,24138.95,24141.45,24130,24133.1,650
05-08-2024 12:50,24132.6,24140.85,24130,24139.4,1100
05-08-2024 12:51,24139.3,24139.3,24116.15,24117.4,1275
05-08-2024 12:52,24121.25,24138.4,24120,24138.4,525
05-08-2024 12:53,24136.1,24136.9,24126.35,24129.1,1275
05-08-2024 12:54,24130,24136.4,24123.15,24130,775
05-08-2024 12:55,24126.8,24132.7,24125,24128.95,400
05-08-2024 12:56,24124,24124,24115.75,24115.75,475
05-08-2024 12:57,24119.6,24119.6,24090,24090,5500
05-08-2024 12:58,24090.05,24106.5,24090,24104.25,2450
05-08-2024 12:59,24100,24100,24092.45,24100,2525
05-08-2024 13:00,24099,24111.3,24096,24104.25,3625
05-08-2024 13:01,24104.95,24105.9,24096,24096,1300
05-08-2024 13:02,24096,24099,24090,24091.2,5300
05-08-2024 13:03,24094.35,24105.3,24094.35,24105.3,3000
05-08-2024 13:04,24104.95,24135.85,24102.45,24129.95,4975
05-08-2024 13:05,24122.05,24143.75,24121.85,24140.25,2250
05-08-2024 13:06,24138.4,24160.9,24137.45,24157.05,3225
05-08-2024 13:07,24156.8,24157.8,24150,24157,1450
05-08-2024 13:08,24151.05,24151.15,24139,24139,1175
05-08-2024 13:09,24139.95,24150,24137.45,24150,475
